date,close,high,low,open
1930-02-03,269.8,274.0,264.4,268.4
1930-02-10,269.3,275.0,266.4,269.8
1930-02-17,265.8,274.4,262.0,269.3
1930-02-24,273.2,274.2,259.8,265.8
1930-03-03,275.5,278.5,269.0,273.2
1930-03-10,270.3,279.4,269.0,275.5
1930-03-17,276.4,284.1,268.9,270.3
1930-03-24,286.2,287.9,275.0,276.4
1930-03-31,290.0,291.4,282.3,283.9
1930-04-07,293.4,296.4,286.0,290.0
1930-04-14,294.1,297.3,289.3,293.4
1930-04-21,285.5,295.9,283.3,294.1
1930-04-28,258.3,286.1,257.0,285.5
1930-05-05,272.0,272.2,249.8,258.3
1930-05-12,272.4,277.2,268.5,272.0
1930-05-19,271.3,272.4,260.8,272.4
1930-05-26,275.1,276.7,270.5,271.3
1930-06-02,257.8,276.9,256.9,275.1
1930-06-09,244.3,259.6,241.0,257.8
1930-06-16,215.3,242.2,212.3,242.2
1930-06-23,219.1,222.9,207.7,215.3
1930-06-30,222.5,229.5,219.1,219.1
1930-07-07,229.2,229.5,214.6,221.3
1930-07-14,236.7,242.0,229.0,229.2
1930-07-21,240.3,241.8,228.7,236.6
1930-07-28,234.5,243.7,229.1,240.3
1930-08-04,222.6,241.0,218.8,234.5
1930-08-11,228.0,229.9,214.5,222.6
1930-08-18,234.4,235.3,224.4,228.0
1930-08-25,240.4,241.4,230.7,234.4
1930-09-01,243.6,244.5,234.4,240.4
1930-09-08,240.3,247.2,237.2,243.6
1930-09-15,229.9,240.0,226.4,240.0
1930-09-22,212.5,229.3,210.2,229.3
1930-09-29,211.1,217.0,202.0,212.5
1930-10-06,193.1,209.0,186.7,209.0
1930-10-13,185.3,201.6,183.6,193.1
1930-10-20,193.3,196.9,181.5,187.1
1930-10-27,184.9,198.6,181.3,193.3
1930-11-03,173.1,187.2,171.5,184.9
1930-11-10,186.7,187.6,168.3,173.1
1930-11-17,188.04,191.3,177.6,185.1
1930-11-24,183.39,191.3,178.9,188.0
1930-12-01,178.4,188.0,177.3,183.4
1930-12-08,163.3,178.2,162.9,178.0
1930-12-15,169.4,171.6,154.5,163.3
1930-12-22,160.3,170.0,158.7,169.4
1930-12-29,172.1,173.0,158.4,160.3
1931-01-05,171.7,175.7,167.8,172.1
1931-01-12,162.9,172.1,161.5,171.7
1931-01-19,169.8,173.0,160.1,162.9
1931-01-26,167.6,172.4,164.8,169.8
1931-02-02,172.9,173.4,165.6,167.6
1931-02-09,180.4,185.9,173.2,173.2
1931-02-16,191.3,192.1,178.7,180.7
1931-02-23,189.7,197.0,187.2,191.3
1931-03-02,183.9,191.9,178.5,189.7
1931-03-09,180.8,188.1,175.9,183.9
1931-03-16,185.2,189.3,179.6,180.8
1931-03-23,174.1,187.2,173.1,185.2
1931-03-30,172.4,176.5,168.3,174.1
1931-04-06,168.0,174.7,166.1,172.4
1931-04-13,162.4,173.2,158.5,168.0
1931-04-20,152.0,164.4,151.6,162.4
1931-04-27,147.5,153.8,141.8,152.0
1931-05-04,151.3,156.2,145.7,147.5
1931-05-11,143.0,153.4,141.8,151.3
1931-05-18,137.9,143.1,135.2,143.0
1931-05-25,128.5,137.4,127.3,137.4
1931-06-01,129.9,138.9,119.9,128.4
1931-06-08,137.0,138.9,128.0,129.9
1931-06-15,139.0,139.8,128.6,137.0
1931-06-22,156.9,157.9,140.1,140.1
1931-06-29,155.3,156.7,147.4,156.6
1931-07-06,143.9,155.4,141.4,154.1
1931-07-13,142.4,144.8,134.4,143.4
1931-07-20,138.2,147.7,137.7,142.8
1931-07-27,136.7,142.1,133.7,138.2
1931-08-03,134.9,139.4,132.6,136.7
1931-08-10,145.8,146.4,132.8,134.9
1931-08-17,137.8,144.4,136.9,144.3
1931-08-24,142.1,142.6,135.6,137.8
1931-08-31,132.6,142.1,131.4,142.1
1931-09-07,123.9,131.6,123.6,131.6
1931-09-14,111.7,123.3,111.0,123.0
1931-09-21,107.4,117.8,104.7,111.7
1931-09-28,92.8,108.8,92.3,107.4
1931-10-05,105.6,109.0,85.5,92.1
1931-10-12,102.3,105.4,96.0,105.4
1931-10-19,109.7,110.5,100.9,102.3
1931-10-26,105.4,109.4,98.2,109.4
1931-11-02,115.6,117.3,103.2,105.4
1931-11-09,106.4,119.2,104.6,115.6
1931-11-16,97.4,108.0,96.4,106.4
1931-11-23,90.0,100.1,89.3,97.4
1931-11-30,90.1,95.8,85.8,90.0
1931-12-07,78.9,92.6,77.2,90.1
1931-12-14,80.8,83.1,71.8,78.9
1931-12-21,75.8,81.8,75.1,80.8
1931-12-28,74.6,79.9,72.4,75.8
1932-01-04,80.0,82.7,69.9,74.1
1932-01-11,84.4,87.8,77.2,80.0
1932-01-18,78.0,85.3,77.1,84.4
1932-01-25,76.2,80.8,74.2,78.0
1932-02-01,74.5,80.7,73.8,76.3
1932-02-08,85.8,86.5,70.6,74.5
1932-02-15,83.6,89.8,80.5,85.4
1932-02-22,82.0,84.0,79.6,83.6
1932-02-29,88.5,88.8,80.5,82.0
1932-03-07,84.5,89.9,83.2,88.5
1932-03-14,78.1,84.3,77.6,84.3
1932-03-21,75.7,80.6,75.0,78.1
1932-03-28,71.3,77.8,69.9,75.7
1932-04-04,64.5,71.8,62.0,71.3
1932-04-11,63.4,66.5,59.1,64.5
1932-04-18,59.2,63.2,58.2,63.2
1932-04-25,56.1,62.2,55.3,59.2
1932-05-02,58.0,60.0,52.3,56.1
1932-05-09,52.5,59.5,51.8,58.0
1932-05-16,53.0,55.7,50.2,52.5
1932-05-23,47.7,54.3,46.3,53.0
1932-05-30,50.9,51.2,43.5,46.9
1932-06-06,48.3,51.1,44.5,50.6
1932-06-13,47.6,51.4,46.9,48.3
1932-06-20,44.8,48.7,44.3,47.6
1932-06-27,44.4,44.8,42.3,44.8
1932-07-04,41.6,44.5,40.6,44.4
1932-07-11,45.3,46.0,40.9,41.6
1932-07-18,47.8,48.3,43.5,45.3
1932-07-25,54.3,54.7,48.0,48.0
1932-08-01,66.6,67.6,52.4,54.3
1932-08-08,63.2,71.6,60.9,66.6
1932-08-15,67.2,70.6,62.9,63.2
1932-08-22,75.6,76.5,67.5,67.5
1932-08-29,78.3,79.2,71.1,75.6
1932-09-05,76.5,81.4,75.0,78.3
1932-09-12,66.4,76.7,64.3,76.5
1932-09-19,74.8,76.0,64.7,66.4
1932-09-26,72.1,75.7,69.8,74.8
1932-10-03,61.2,72.6,60.4,72.1
1932-10-10,64.2,65.5,57.7,61.2
1932-10-17,60.9,66.1,60.3,64.1
1932-10-24,62.1,63.7,59.0,60.9
1932-10-31,62.4,62.8,57.2,62.1
1932-11-07,68.0,68.9,61.0,63.2
1932-11-14,64.1,67.9,62.2,67.9
1932-11-21,58.9,64.7,57.5,64.1
1932-11-28,55.8,59.7,55.0,58.9
1932-12-05,61.3,62.0,55.6,55.8
1932-12-12,60.1,62.9,59.2,61.3
1932-12-19,58.0,61.5,56.1,60.1
1932-12-26,59.9,60.8,57.0,58.0
