close,high,low,open,date,is_price_closing_up,weekId,low_MA,mid_MA,high_MA,move_price,price_above_low_MA,price_above_mid_MA,price_above_high_MA,move_low_MA,low_MA_above_mid_MA,low_MA_above_high_MA,move_mid_MA,mid_MA_above_high_MA,move_high_MA,consensio
17.09,17.09,16.66,16.66,1950-01-02,False,8400,,,,,,,,,,,,,,
16.65,17.09,16.65,17.08,1950-01-09,False,8401,,,,0.0,,,,,,,,,,
16.94,16.94,16.72,16.72,1950-01-16,True,8402,16.89333333333333,,,1.0,2.0,,,,,,,,,
16.9,16.92,16.73,16.92,1950-01-23,False,8403,16.829999999999995,,,0.0,2.0,,,0.0,,,,,,
17.35,17.35,17.02,17.02,1950-01-30,True,8404,17.063333333333325,,,1.0,2.0,,,16.0,,,,,,
17.21,17.32,17.21,17.32,1950-02-06,False,8405,17.153333333333325,,,0.0,2.0,,,16.0,,,,,,
17.23,17.23,16.99,17.06,1950-02-13,True,8406,17.26333333333333,17.052857142857142,,1.0,0.0,4.0,,16.0,32.0,,,,,
17.26,17.28,17.17,17.2,1950-02-20,True,8407,17.233333333333327,17.077142857142857,,1.0,2.0,4.0,,0.0,32.0,,128.0,,,
17.33,17.33,17.22,17.28,1950-02-27,True,8408,17.273333333333323,17.174285714285713,,1.0,2.0,4.0,,16.0,32.0,,128.0,,,
17.14,17.32,17.07,17.32,1950-03-06,False,8409,17.243333333333325,17.202857142857145,,0.0,0.0,0.0,,0.0,32.0,,128.0,,,
17.49,17.49,17.12,17.12,1950-03-13,True,8410,17.31999999999999,17.28714285714286,,1.0,2.0,4.0,,16.0,32.0,,128.0,,,
17.61,17.61,17.44,17.44,1950-03-20,True,8411,17.413333333333323,17.324285714285715,,1.0,2.0,4.0,,16.0,32.0,,128.0,,,
17.34,17.53,17.29,17.46,1950-03-27,False,8412,17.47999999999999,17.342857142857145,,0.0,0.0,0.0,,16.0,32.0,,128.0,,,
17.82,17.82,17.53,17.53,1950-04-03,True,8413,17.58999999999999,17.427142857142858,,1.0,2.0,4.0,,16.0,32.0,,128.0,,,
17.86,17.98,17.75,17.85,1950-04-10,True,8414,17.67333333333332,17.51285714285714,,1.0,2.0,4.0,,16.0,32.0,,128.0,,,
17.95,18.05,17.88,17.88,1950-04-17,True,8415,17.876666666666654,17.60142857142857,,1.0,2.0,4.0,,16.0,32.0,,128.0,,,
18.07,18.07,17.76,17.83,1950-04-24,True,8416,17.959999999999987,17.734285714285715,,1.0,2.0,4.0,,16.0,32.0,,128.0,,,
18.33,18.33,18.11,18.22,1950-05-01,True,8417,18.11666666666665,17.854285714285716,,1.0,2.0,4.0,,16.0,32.0,,128.0,,,
18.2,18.29,18.18,18.27,1950-05-08,False,8418,18.199999999999985,17.93857142857143,,0.0,2.0,4.0,,16.0,32.0,,128.0,,,
18.71,18.71,18.26,18.26,1950-05-15,True,8419,18.413333333333316,18.134285714285713,,1.0,2.0,4.0,,16.0,32.0,,128.0,,,
18.65,18.71,18.6,18.6,1950-05-22,False,8420,18.519999999999982,18.252857142857145,,0.0,2.0,4.0,,16.0,32.0,,128.0,,,
18.79,18.79,18.72,18.72,1950-05-29,True,8421,18.716666666666644,18.385714285714283,,1.0,2.0,4.0,,16.0,32.0,,128.0,,,
19.26,19.26,18.6,18.6,1950-06-05,True,8422,18.89999999999998,18.572857142857142,,1.0,2.0,4.0,,16.0,32.0,,128.0,,,
18.97,19.4,18.93,19.4,1950-06-12,False,8423,19.006666666666643,18.701428571428572,,0.0,0.0,4.0,,16.0,32.0,,128.0,,,
19.14,19.16,18.83,18.92,1950-06-19,True,8424,19.123333333333314,18.817142857142862,,1.0,2.0,4.0,,16.0,32.0,,128.0,,,
17.69,18.11,17.44,18.11,1950-06-26,False,8425,18.59999999999998,18.74428571428572,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,
17.67,17.91,17.64,17.64,1950-07-03,False,8426,18.166666666666647,18.59571428571429,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,
16.87,17.59,16.69,17.59,1950-07-10,False,8427,17.409999999999982,18.341428571428576,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,
17.59,17.61,16.68,16.68,1950-07-17,True,8428,17.37666666666665,18.17000000000001,,1.0,2.0,0.0,,0.0,0.0,,0.0,,,
17.69,17.69,17.23,17.48,1950-07-24,True,8429,17.383333333333315,17.945714285714292,17.759999999999998,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,,
18.14,18.14,17.84,17.84,1950-07-31,True,8430,17.806666666666647,17.827142857142864,17.794999999999998,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
18.28,18.61,18.28,18.41,1950-08-07,True,8431,18.036666666666648,17.70428571428572,17.84933333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,0.0,512.0,639.0
18.68,18.68,18.29,18.29,1950-08-14,True,8432,18.366666666666646,17.84571428571429,17.907333333333327,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
18.54,18.82,18.54,18.7,1950-08-21,False,8433,18.499999999999975,17.970000000000006,17.961999999999993,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
18.55,18.55,18.42,18.53,1950-08-28,True,8434,18.589999999999975,18.210000000000004,18.001999999999992,1.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1021.0
18.75,18.75,18.54,18.68,1950-09-04,True,8435,18.61333333333331,18.375714285714288,18.053333333333324,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
19.29,19.29,18.61,18.61,1950-09-11,True,8436,18.86333333333331,18.604285714285716,18.12199999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
19.44,19.44,19.21,19.37,1950-09-18,True,8437,19.15999999999998,18.790000000000003,18.194666666666656,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
19.45,19.45,19.14,19.42,1950-09-25,True,8438,19.393333333333313,18.95714285714286,18.265333333333324,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
20.16,20.16,19.66,19.69,1950-10-02,True,8439,19.683333333333312,19.16857142857143,18.36599999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
19.71,20.0,19.71,20.0,1950-10-09,False,8440,19.773333333333312,19.33571428571429,18.43999999999999,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
20.01,20.02,19.71,19.71,1950-10-16,True,8441,19.95999999999998,19.544285714285714,18.51999999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
19.79,20.08,19.61,19.96,1950-10-23,False,8442,19.836666666666645,19.692857142857143,18.601666666666652,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
19.78,19.85,19.53,19.61,1950-10-30,False,8443,19.859999999999978,19.762857142857143,18.666999999999984,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
19.94,19.94,19.36,19.36,1950-11-06,True,8444,19.836666666666645,19.834285714285716,18.73633333333332,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
19.95,20.01,19.72,20.01,1950-11-13,True,8445,19.88999999999998,19.905714285714286,18.802999999999987,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
20.28,20.32,19.88,19.93,1950-11-20,True,8446,20.056666666666644,19.922857142857143,18.87666666666665,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
19.54,20.18,19.37,20.18,1950-11-27,False,8447,19.923333333333307,19.898571428571426,18.91699999999998,0.0,0.0,0.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,872.0
19.5,19.5,19.0,19.0,1950-12-04,False,8448,19.77333333333331,19.825714285714287,18.960333333333313,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
19.64,19.72,19.33,19.72,1950-12-11,True,8449,19.559999999999974,19.80428571428572,18.991333333333312,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
20.07,20.07,19.85,19.85,1950-12-18,True,8450,19.73666666666664,19.845714285714287,19.038666666666646,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
20.41,20.43,19.92,19.92,1950-12-25,True,8451,20.039999999999974,19.912857142857145,19.09266666666665,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
20.88,20.88,20.69,20.77,1951-01-01,True,8452,20.453333333333305,20.04571428571429,19.146666666666647,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
21.1,21.19,20.85,21.0,1951-01-08,True,8453,20.796666666666642,20.162857142857145,19.21766666666665,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
21.41,21.55,21.3,21.3,1951-01-15,True,8454,21.129999999999978,20.430000000000003,19.29333333333331,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
21.53,21.53,21.03,21.18,1951-01-22,True,8455,21.346666666666646,20.720000000000002,19.421333333333312,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
22.08,22.08,21.66,21.67,1951-01-29,True,8456,21.673333333333307,21.06857142857143,19.568333333333314,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
22.21,22.21,21.99,22.2,1951-02-05,True,8457,21.93999999999998,21.37428571428572,19.746333333333315,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
22.15,22.18,22.0,22.18,1951-02-12,False,8458,22.146666666666647,21.62285714285715,19.898333333333312,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
21.96,21.96,21.79,21.83,1951-02-19,False,8459,22.10666666666665,21.777142857142866,20.040666666666645,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
21.94,21.94,21.76,21.93,1951-02-26,False,8460,22.01666666666665,21.897142857142864,20.167333333333314,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
21.91,21.95,21.79,21.79,1951-03-05,False,8461,21.93666666666665,21.968571428571437,20.288333333333313,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
21.67,21.7,21.25,21.7,1951-03-12,False,8462,21.839999999999986,21.988571428571436,20.38799999999998,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
21.47,21.73,21.47,21.56,1951-03-19,False,8463,21.68333333333332,21.90142857142858,20.48566666666665,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
21.4,21.53,21.26,21.53,1951-03-26,False,8464,21.51333333333332,21.785714285714295,20.58066666666665,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
21.68,21.72,21.26,21.32,1951-04-02,True,8465,21.516666666666655,21.718571428571437,20.678333333333317,1.0,2.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,859.0
22.2,22.2,21.64,21.68,1951-04-09,True,8466,21.75999999999999,21.75285714285715,20.775333333333318,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
