date,close,high,low,open
1950-01-02,17.09,17.09,16.66,16.66
1950-01-09,16.65,17.09,16.65,17.08
1950-01-16,16.94,16.94,16.72,16.72
1950-01-23,16.9,16.92,16.73,16.92
1950-01-30,17.35,17.35,17.02,17.02
1950-02-06,17.21,17.32,17.21,17.32
1950-02-13,17.23,17.23,16.99,17.06
1950-02-20,17.26,17.28,17.17,17.2
1950-02-27,17.33,17.33,17.22,17.28
1950-03-06,17.14,17.32,17.07,17.32
1950-03-13,17.49,17.49,17.12,17.12
1950-03-20,17.61,17.61,17.44,17.44
1950-03-27,17.34,17.53,17.29,17.46
1950-04-03,17.82,17.82,17.53,17.53
1950-04-10,17.86,17.98,17.75,17.85
1950-04-17,17.95,18.05,17.88,17.88
1950-04-24,18.07,18.07,17.76,17.83
1950-05-01,18.33,18.33,18.11,18.22
1950-05-08,18.2,18.29,18.18,18.27
1950-05-15,18.71,18.71,18.26,18.26
1950-05-22,18.65,18.71,18.6,18.6
1950-05-29,18.79,18.79,18.72,18.72
1950-06-05,19.26,19.26,18.6,18.6
1950-06-12,18.97,19.4,18.93,19.4
1950-06-19,19.14,19.16,18.83,18.92
1950-06-26,17.69,18.11,17.44,18.11
1950-07-03,17.67,17.91,17.64,17.64
1950-07-10,16.87,17.59,16.69,17.59
1950-07-17,17.59,17.61,16.68,16.68
1950-07-24,17.69,17.69,17.23,17.48
1950-07-31,18.14,18.14,17.84,17.84
1950-08-07,18.28,18.61,18.28,18.41
1950-08-14,18.68,18.68,18.29,18.29
1950-08-21,18.54,18.82,18.54,18.7
1950-08-28,18.55,18.55,18.42,18.53
1950-09-04,18.75,18.75,18.54,18.68
1950-09-11,19.29,19.29,18.61,18.61
1950-09-18,19.44,19.44,19.21,19.37
1950-09-25,19.45,19.45,19.14,19.42
1950-10-02,20.16,20.16,19.66,19.69
1950-10-09,19.71,20.0,19.71,20.0
1950-10-16,20.01,20.02,19.71,19.71
1950-10-23,19.79,20.08,19.61,19.96
1950-10-30,19.78,19.85,19.53,19.61
1950-11-06,19.94,19.94,19.36,19.36
1950-11-13,19.95,20.01,19.72,20.01
1950-11-20,20.28,20.32,19.88,19.93
1950-11-27,19.54,20.18,19.37,20.18
1950-12-04,19.5,19.5,19.0,19.0
1950-12-11,19.64,19.72,19.33,19.72
1950-12-18,20.07,20.07,19.85,19.85
1950-12-25,20.41,20.43,19.92,19.92
1951-01-01,20.88,20.88,20.69,20.77
1951-01-08,21.1,21.19,20.85,21.0
1951-01-15,21.41,21.55,21.3,21.3
1951-01-22,21.53,21.53,21.03,21.18
1951-01-29,22.08,22.08,21.66,21.67
1951-02-05,22.21,22.21,21.99,22.2
1951-02-12,22.15,22.18,22.0,22.18
1951-02-19,21.96,21.96,21.79,21.83
1951-02-26,21.94,21.94,21.76,21.93
