close,high,low,open,date,is_price_closing_up,volume,weekId,low_MA,mid_MA,high_MA,move_price,price_above_low_MA,price_above_mid_MA,price_above_high_MA,move_low_MA,low_MA_above_mid_MA,low_MA_above_high_MA,move_mid_MA,mid_MA_above_high_MA,move_high_MA,consensio
269.8,274.0,264.4,268.4,1930-02-03,False,0.0,7361,,,,,,,,,,,,,,
269.3,275.0,266.4,269.8,1930-02-10,False,0.0,7362,,,,0.0,,,,,,,,,,
265.8,274.4,262.0,269.3,1930-02-17,False,0.0,7363,268.3,,,0.0,0.0,,,,,,,,,
273.2,274.2,259.8,265.8,1930-02-24,True,0.0,7364,269.4333333333334,,,1.0,2.0,,,16.0,,,,,,
275.5,278.5,269.0,273.2,1930-03-03,True,0.0,7365,271.50000000000006,,,1.0,2.0,,,16.0,,,,,,
270.3,279.4,269.0,275.5,1930-03-10,False,0.0,7366,273.00000000000006,,,0.0,0.0,,,16.0,,,,,,
276.4,284.1,268.9,270.3,1930-03-17,True,0.0,7367,274.06666666666666,271.4714285714286,,1.0,2.0,4.0,,16.0,32.0,,,,,
286.2,287.9,275.0,276.4,1930-03-24,True,0.0,7368,277.6333333333334,273.81428571428575,,1.0,2.0,4.0,,16.0,32.0,,128.0,,,
290.0,291.4,282.3,283.9,1930-03-31,True,0.0,7369,284.20000000000005,276.77142857142854,,1.0,2.0,4.0,,16.0,32.0,,128.0,,,
293.4,296.4,286.0,290.0,1930-04-07,True,0.0,7370,289.8666666666667,280.71428571428567,,1.0,2.0,4.0,,16.0,32.0,,128.0,,,
294.1,297.3,289.3,293.4,1930-04-14,True,0.0,7371,292.5,283.7,,1.0,2.0,4.0,,16.0,32.0,,128.0,,,
285.5,295.9,283.3,294.1,1930-04-21,False,0.0,7372,291.0,285.1285714285714,,0.0,0.0,4.0,,0.0,32.0,,128.0,,,
258.3,286.1,257.0,285.5,1930-04-28,False,0.0,7373,279.3,283.4142857142857,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,
272.0,272.2,249.8,258.3,1930-05-05,True,0.0,7374,271.93333333333334,282.7857142857142,,1.0,2.0,0.0,,0.0,0.0,,0.0,,,
272.4,277.2,268.5,272.0,1930-05-12,True,0.0,7375,267.56666666666666,280.81428571428563,,1.0,2.0,0.0,,0.0,0.0,,0.0,,,
271.3,272.4,260.8,272.4,1930-05-19,False,0.0,7376,271.90000000000003,278.14285714285705,,0.0,0.0,0.0,,16.0,0.0,,0.0,,,
275.1,276.7,270.5,271.3,1930-05-26,True,0.0,7377,272.9333333333334,275.52857142857135,,1.0,2.0,0.0,,16.0,0.0,,0.0,,,
257.8,276.9,256.9,275.1,1930-06-02,False,0.0,7378,268.0666666666667,270.3428571428571,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,
244.3,259.6,241.0,257.8,1930-06-09,False,0.0,7379,259.0666666666668,264.45714285714286,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,
215.3,242.2,212.3,242.2,1930-06-16,False,0.0,7380,239.1333333333334,258.31428571428575,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,
219.1,222.9,207.7,215.3,1930-06-23,True,0.0,7381,226.23333333333343,250.75714285714284,,1.0,0.0,0.0,,0.0,0.0,,0.0,,,
222.5,229.5,219.1,219.1,1930-06-30,True,0.0,7382,218.96666666666678,243.62857142857143,,1.0,2.0,0.0,,0.0,0.0,,0.0,,,
229.2,229.5,214.6,221.3,1930-07-07,True,0.0,7383,223.60000000000014,237.61428571428573,,1.0,2.0,0.0,,16.0,0.0,,0.0,,,
236.7,242.0,229.0,229.2,1930-07-14,True,0.0,7384,229.4666666666668,232.12857142857143,,1.0,2.0,4.0,,16.0,0.0,,0.0,,,
240.3,241.8,228.7,236.6,1930-07-21,True,0.0,7385,235.40000000000018,229.62857142857143,,1.0,2.0,4.0,,16.0,32.0,,0.0,,,
234.5,243.7,229.1,240.3,1930-07-28,False,0.0,7386,237.16666666666683,228.22857142857146,,0.0,0.0,4.0,,16.0,32.0,,0.0,,,
222.6,241.0,218.8,234.5,1930-08-04,False,0.0,7387,232.46666666666684,229.27142857142857,,0.0,0.0,0.0,,0.0,32.0,,128.0,,,
